Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,10,9,19,30,3.0,0,0,0,0.14,970,8.0,204,0.8
2012,10,9,20,30,3.0,0,0,0,0.14,970,6.0,199,0.6000000000000001
2012,10,9,21,30,4.0,0,0,0,0.14,970,5.0,202,0.30000000000000004
2012,10,9,22,30,4.0,0,0,0,0.14,970,4.0,198,0.0
2012,10,9,23,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,10,0,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,10,1,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,10,2,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,10,3,30,4.0,0,0,0,0.14,960,4.0,180,0.0
2012,10,10,4,30,4.0,0,0,0,0.14,960,4.0,180,0.0
2012,10,10,5,30,4.0,0,0,0,0.14,960,4.0,180,0.0
2012,10,10,6,30,4.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,10,7,30,5.0,68,17,71,0.14,960,7.0,180,0.0
2012,10,10,8,30,5.0,147,220,228,0.14,960,10.0,180,0.0
2012,10,10,9,30,6.0,214,293,364,0.14,960,13.0,180,0.0
2012,10,10,10,30,6.0,120,0,120,0.14,960,14.0,180,0.0
2012,10,10,11,30,6.0,77,0,77,0.14,960,14.0,180,0.0
2012,10,10,12,30,6.0,115,0,115,0.14,960,12.0,180,0.0
2012,10,10,13,30,7.0,159,0,160,0.14,960,11.0,180,0.0
2012,10,10,14,30,6.0,33,0,33,0.14,970,11.0,180,0.0
2012,10,10,15,30,5.0,117,624,368,0.14,970,11.0,180,0.0
2012,10,10,16,30,3.0,71,514,191,0.14,970,10.0,180,0.0
2012,10,10,17,30,2.0,25,0,25,0.14,970,9.0,180,0.0
2012,10,10,18,30,2.0,0,0,0,0.14,970,7.0,180,0.0
2012,10,10,19,30,1.0,0,0,0,0.14,970,6.0,180,0.0
2012,10,10,20,30,1.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,10,21,30,0.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,10,22,30,0.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,10,23,30,0.0,0,0,0,0.14,970,2.0,180,0.0
2012,10,11,0,30,0.0,0,0,0,0.14,970,1.0,180,0.0
2012,10,11,1,30,0.0,0,0,0,0.14,970,0.0,280,0.0
2012,10,11,2,30,0.0,0,0,0,0.14,970,0.0,269,0.0
2012,10,11,3,30,0.0,0,0,0,0.14,970,0.0,256,0.0
2012,10,11,4,30,0.0,0,0,0,0.14,970,0.0,253,0.0
2012,10,11,5,30,-1.0,0,0,0,0.14,970,0.0,180,0.0
2012,10,11,6,30,-1.0,0,0,0,0.14,970,0.0,239,0.0
2012,10,11,7,30,-1.0,43,611,158,0.14,980,3.0,180,0.0
2012,10,11,8,30,-2.0,60,801,351,0.14,980,6.0,180,0.0
2012,10,11,9,30,-3.0,70,890,521,0.14,980,9.0,180,0.0
2012,10,11,10,30,-3.0,75,936,647,0.14,970,10.0,180,0.0
2012,10,11,11,30,-3.0,78,957,717,0.14,970,12.0,180,0.0
2012,10,11,12,30,-3.0,78,962,726,0.14,970,13.0,180,0.0
2012,10,11,13,30,-3.0,74,952,672,0.14,970,14.0,180,0.0
2012,10,11,14,30,-2.0,70,915,558,0.14,970,15.0,180,0.0
2012,10,11,15,30,-2.0,61,842,395,0.14,970,14.0,180,0.0
2012,10,11,16,30,-1.0,45,692,203,0.14,970,11.0,180,0.0
2012,10,11,17,30,2.0,25,0,25,0.14,970,7.0,243,0.1
2012,10,11,18,30,1.0,0,0,0,0.14,970,5.0,245,0.1
2012,10,11,19,30,0.0,0,0,0,0.14,970,4.0,246,0.1
2012,10,11,20,30,0.0,0,0,0,0.14,970,4.0,244,0.1
2012,10,11,21,30,0.0,0,0,0,0.14,970,3.0,240,0.1
2012,10,11,22,30,0.0,0,0,0,0.14,970,3.0,237,0.0
2012,10,11,23,30,0.0,0,0,0,0.14,970,3.0,239,0.0
2012,10,12,0,30,0.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,12,1,30,0.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,12,2,30,0.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,12,3,30,0.0,0,0,0,0.14,970,2.0,359,0.0
2012,10,12,4,30,0.0,0,0,0,0.14,970,2.0,180,0.0
2012,10,12,5,30,0.0,0,0,0,0.14,970,1.0,180,0.0
2012,10,12,6,30,0.0,0,0,0,0.14,970,2.0,180,0.0
2012,10,12,7,30,1.0,4,0,4,0.14,970,5.0,180,0.0
2012,10,12,8,30,3.0,79,0,79,0.14,980,7.0,180,0.0
2012,10,12,9,30,3.0,192,26,206,0.14,980,8.0,180,0.0
2012,10,12,10,30,2.0,152,0,152,0.14,980,10.0,180,0.0
2012,10,12,11,30,1.0,268,424,549,0.14,980,11.0,180,0.0
2012,10,12,12,30,0.0,123,865,701,0.14,980,12.0,180,0.0
2012,10,12,13,30,0.0,91,914,659,0.14,980,13.0,180,0.0
2012,10,12,14,30,-1.0,76,897,549,0.14,980,12.0,180,0.0
2012,10,12,15,30,-1.0,63,828,388,0.14,980,11.0,180,0.0
2012,10,12,16,30,-1.0,46,678,197,0.14,980,9.0,180,0.0
2012,10,12,17,30,0.0,14,236,21,0.14,980,5.0,4,0.0
2012,10,12,18,30,0.0,0,0,0,0.14,980,3.0,10,0.0
2012,10,12,19,30,0.0,0,0,0,0.14,980,3.0,21,0.0
2012,10,12,20,30,0.0,0,0,0,0.14,980,2.0,180,0.0
2012,10,12,21,30,-1.0,0,0,0,0.14,980,1.0,180,0.0
2012,10,12,22,30,-1.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,12,23,30,-1.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,0,30,-2.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,1,30,-2.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,2,30,-2.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,3,30,-3.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,4,30,-3.0,0,0,0,0.14,980,-1.0,180,0.0
2012,10,13,5,30,-3.0,0,0,0,0.14,980,-1.0,180,0.0
2012,10,13,6,30,-3.0,0,0,0,0.14,980,0.0,180,0.0
2012,10,13,7,30,-3.0,40,628,154,0.14,980,1.0,180,0.0
2012,10,13,8,30,-3.0,59,802,344,0.14,980,5.0,180,0.0
2012,10,13,9,30,-2.0,72,870,507,0.14,980,9.0,180,0.0
2012,10,13,10,30,0.0,84,894,623,0.14,980,12.0,180,0.0
2012,10,13,11,30,1.0,100,882,681,0.14,980,15.0,180,0.0
2012,10,13,12,30,2.0,109,862,681,0.14,970,17.0,180,0.0
2012,10,13,13,30,3.0,101,850,626,0.14,970,18.0,180,0.0
2012,10,13,14,30,5.0,180,478,430,0.14,970,18.0,180,0.0
2012,10,13,15,30,6.0,152,267,255,0.14,970,17.0,180,0.0
2012,10,13,16,30,8.0,77,232,127,0.14,970,15.0,180,0.0
2012,10,13,17,30,7.0,11,0,11,0.14,970,15.0,180,0.0
2012,10,13,18,30,6.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,13,19,30,6.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,13,20,30,5.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,13,21,30,5.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,13,22,30,6.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,13,23,30,6.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,0,30,6.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,1,30,6.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,2,30,7.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,3,30,7.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,4,30,7.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,5,30,7.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,6,30,8.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,14,7,30,8.0,64,318,120,0.14,970,13.0,180,0.0
2012,10,14,8,30,8.0,105,535,293,0.14,970,15.0,180,0.0
2012,10,14,9,30,9.0,129,648,450,0.14,970,17.0,180,0.0
2012,10,14,10,30,10.0,203,510,508,0.14,970,20.0,180,0.0
2012,10,14,11,30,11.0,118,805,645,0.14,970,21.0,180,0.0
2012,10,14,12,30,12.0,207,582,590,0.14,970,21.0,180,0.0
2012,10,14,13,30,12.0,188,573,539,0.14,960,22.0,180,0.0
2012,10,14,14,30,13.0,202,376,397,0.14,960,23.0,180,0.0
2012,10,14,15,30,12.0,134,376,278,0.14,960,22.0,180,0.0
2012,10,14,16,30,12.0,78,42,87,0.14,960,21.0,180,0.0
2012,10,14,17,30,12.0,6,0,6,0.14,960,20.0,180,0.0
2012,10,14,18,30,12.0,0,0,0,0.14,960,19.0,180,0.0
2012,10,14,19,30,12.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,14,20,30,13.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,14,21,30,13.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,14,22,30,13.0,0,0,0,0.14,960,17.0,180,0.0
2012,10,14,23,30,13.0,0,0,0,0.14,960,17.0,180,0.0
2012,10,15,0,30,14.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,15,1,30,14.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,15,2,30,15.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,15,3,30,15.0,0,0,0,0.14,960,15.0,180,0.0
2012,10,15,4,30,14.0,0,0,0,0.14,960,14.0,180,0.0
2012,10,15,5,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,15,6,30,11.0,0,0,0,0.14,960,11.0,180,0.0
2012,10,15,7,30,10.0,8,0,8,0.14,960,11.0,180,0.0
2012,10,15,8,30,10.0,140,200,209,0.14,960,12.0,180,0.0
2012,10,15,9,30,9.0,53,0,53,0.14,960,13.0,180,0.0
2012,10,15,10,30,9.0,215,18,226,0.14,960,14.0,180,0.0
2012,10,15,11,30,8.0,151,0,151,0.14,960,14.0,180,0.0
2012,10,15,12,30,7.0,299,80,351,0.14,960,14.0,180,0.0
2012,10,15,13,30,7.0,270,70,313,0.14,960,14.0,180,0.0
2012,10,15,14,30,7.0,127,0,127,0.14,960,13.0,180,0.0
2012,10,15,15,30,7.0,62,0,62,0.14,960,12.0,180,0.0
2012,10,15,16,30,7.0,36,0,36,0.14,960,11.0,180,0.0
2012,10,15,17,30,7.0,2,0,2,0.14,960,10.0,180,0.0
2012,10,15,18,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,15,19,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,15,20,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,15,21,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,15,22,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,15,23,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,16,0,30,6.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,16,1,30,4.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,16,2,30,4.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,16,3,30,4.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,16,4,30,4.0,0,0,0,0.14,960,5.0,180,0.1
2012,10,16,5,30,4.0,0,0,0,0.14,960,4.0,307,0.30000000000000004
2012,10,16,6,30,4.0,0,0,0,0.14,960,4.0,295,0.2
2012,10,16,7,30,5.0,60,172,90,0.14,960,6.0,289,0.0
2012,10,16,8,30,5.0,126,18,132,0.14,960,8.0,180,0.0
2012,10,16,9,30,3.0,189,360,364,0.14,960,10.0,180,0.0
2012,10,16,10,30,2.0,268,230,404,0.14,960,12.0,180,0.0
2012,10,16,11,30,2.0,298,257,464,0.14,960,13.0,180,0.0
2012,10,16,12,30,2.0,90,924,690,0.14,960,14.0,180,0.0
2012,10,16,13,30,2.0,81,921,636,0.14,960,15.0,180,0.0
2012,10,16,14,30,2.0,73,883,521,0.14,960,15.0,180,0.0
2012,10,16,15,30,2.0,62,800,359,0.14,960,14.0,180,0.0
2012,10,16,16,30,2.0,46,619,171,0.14,960,12.0,180,0.30000000000000004
2012,10,16,17,30,4.0,0,0,0,0.14,960,10.0,267,0.6000000000000001
2012,10,16,18,30,2.0,0,0,0,0.14,960,10.0,246,0.7000000000000001
2012,10,16,19,30,2.0,0,0,0,0.14,960,9.0,196,0.8
2012,10,16,20,30,2.0,0,0,0,0.14,960,7.0,170,0.8
2012,10,16,21,30,3.0,0,0,0,0.14,960,6.0,161,0.30000000000000004
2012,10,16,22,30,3.0,0,0,0,0.14,960,6.0,161,0.0
2012,10,16,23,30,3.0,0,0,0,0.14,960,6.0,167,0.0
2012,10,17,0,30,3.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,17,1,30,3.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,17,2,30,3.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,17,3,30,3.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,17,4,30,3.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,17,5,30,3.0,0,0,0,0.14,960,4.0,180,0.0
2012,10,17,6,30,2.0,0,0,0,0.14,960,4.0,180,0.0
2012,10,17,7,30,2.0,51,429,122,0.14,960,6.0,180,0.0
2012,10,17,8,30,2.0,90,606,296,0.14,960,7.0,180,0.0
2012,10,17,9,30,3.0,111,711,454,0.14,960,9.0,180,0.0
2012,10,17,10,30,4.0,93,846,587,0.14,960,13.0,180,0.0
2012,10,17,11,30,3.0,92,879,655,0.14,960,17.0,180,0.0
2012,10,17,12,30,3.0,91,883,660,0.14,960,19.0,180,0.0
2012,10,17,13,30,4.0,94,851,602,0.14,960,20.0,180,0.0
2012,10,17,14,30,4.0,84,813,493,0.14,960,20.0,180,0.0
2012,10,17,15,30,4.0,70,736,339,0.14,960,19.0,180,0.0
2012,10,17,16,30,8.0,48,564,159,0.14,960,15.0,144,0.0
2012,10,17,17,30,7.0,0,0,0,0.14,960,12.0,133,0.0
2012,10,17,18,30,5.0,0,0,0,0.14,960,12.0,139,0.0
2012,10,17,19,30,4.0,0,0,0,0.14,960,11.0,180,0.0
2012,10,17,20,30,5.0,0,0,0,0.14,960,11.0,180,0.0
2012,10,17,21,30,5.0,0,0,0,0.14,960,10.0,180,0.0
2012,10,17,22,30,6.0,0,0,0,0.14,960,10.0,180,0.0
2012,10,17,23,30,6.0,0,0,0,0.14,960,10.0,180,0.0
2012,10,18,0,30,6.0,0,0,0,0.14,960,9.0,180,0.0
2012,10,18,1,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,2,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,3,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,4,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,5,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,6,30,6.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,18,7,30,6.0,32,0,32,0.14,960,9.0,180,0.0
2012,10,18,8,30,6.0,122,315,228,0.14,960,11.0,180,0.0
2012,10,18,9,30,7.0,210,171,292,0.14,960,14.0,180,0.0
2012,10,18,10,30,8.0,245,45,271,0.14,960,15.0,180,0.0
2012,10,18,11,30,9.0,235,20,248,0.14,960,15.0,180,0.0
2012,10,18,12,30,10.0,183,5,187,0.14,960,15.0,180,0.0
2012,10,18,13,30,11.0,206,13,214,0.14,960,15.0,180,0.0
2012,10,18,14,30,12.0,146,0,146,0.14,960,14.0,180,0.0
2012,10,18,15,30,13.0,47,0,47,0.14,960,13.0,180,0.0
2012,10,18,16,30,11.0,3,0,3,0.14,960,12.0,180,0.0
2012,10,18,17,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,18,18,30,11.0,0,0,0,0.14,960,11.0,202,0.0
2012,10,18,19,30,9.0,0,0,0,0.14,960,10.0,225,0.2
2012,10,18,20,30,9.0,0,0,0,0.14,960,9.0,236,0.4
2012,10,18,21,30,9.0,0,0,0,0.14,960,9.0,198,0.30000000000000004
2012,10,18,22,30,8.0,0,0,0,0.14,960,8.0,190,0.2
2012,10,18,23,30,8.0,0,0,0,0.14,960,8.0,147,0.0
2012,10,19,0,30,8.0,0,0,0,0.14,960,8.0,120,0.0
2012,10,19,1,30,8.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,19,2,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,19,3,30,7.0,0,0,0,0.14,960,7.0,346,0.0
2012,10,19,4,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,19,5,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,19,6,30,7.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,19,7,30,7.0,44,497,123,0.14,960,8.0,180,0.0
2012,10,19,8,30,7.0,66,733,309,0.14,960,10.0,180,0.0
2012,10,19,9,30,8.0,76,844,476,0.14,960,13.0,180,0.0
2012,10,19,10,30,6.0,77,907,599,0.14,960,16.0,180,0.0
2012,10,19,11,30,3.0,81,925,664,0.14,960,17.0,180,0.0
2012,10,19,12,30,2.0,299,118,374,0.14,960,17.0,180,0.0
2012,10,19,13,30,2.0,171,597,522,0.14,950,18.0,180,0.0
2012,10,19,14,30,2.0,76,842,490,0.14,950,17.0,180,0.0
2012,10,19,15,30,3.0,109,468,276,0.14,950,16.0,180,0.0
2012,10,19,16,30,6.0,68,37,75,0.14,950,13.0,180,0.0
2012,10,19,17,30,7.0,0,0,0,0.14,950,11.0,236,0.0
2012,10,19,18,30,7.0,0,0,0,0.14,960,10.0,233,0.0
2012,10,19,19,30,7.0,0,0,0,0.14,960,9.0,180,0.0
2012,10,19,20,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,19,21,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,19,22,30,6.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,19,23,30,6.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,20,0,30,6.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,20,1,30,6.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,2,30,6.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,3,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,4,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,5,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,6,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,7,30,5.0,55,39,61,0.14,960,6.0,180,0.0
2012,10,20,8,30,5.0,123,273,213,0.14,960,8.0,180,0.0
2012,10,20,9,30,5.0,200,235,311,0.14,960,10.0,180,0.0
2012,10,20,10,30,4.0,175,564,497,0.14,960,11.0,180,0.0
2012,10,20,11,30,4.0,81,0,81,0.14,960,12.0,180,0.0
2012,10,20,12,30,4.0,155,0,156,0.14,960,12.0,180,0.0
2012,10,20,13,30,5.0,151,0,151,0.14,960,12.0,180,0.0
2012,10,20,14,30,5.0,91,0,91,0.14,960,11.0,180,0.0
2012,10,20,15,30,5.0,108,569,308,0.14,960,11.0,180,0.0
2012,10,20,16,30,5.0,65,383,135,0.14,960,10.0,180,0.0
2012,10,20,17,30,5.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,20,18,30,5.0,0,0,0,0.14,960,7.0,180,0.0
2012,10,20,19,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,20,30,5.0,0,0,0,0.14,960,6.0,180,0.0
2012,10,20,21,30,4.0,0,0,0,0.14,960,5.0,180,0.0
2012,10,20,22,30,4.0,0,0,0,0.14,960,5.0,273,0.0
2012,10,20,23,30,4.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,21,0,30,4.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,21,1,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,2,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,3,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,4,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,5,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,6,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,21,7,30,4.0,48,426,112,0.14,970,6.0,180,0.0
2012,10,21,8,30,5.0,75,679,295,0.14,970,8.0,180,0.0
2012,10,21,9,30,4.0,87,804,460,0.14,970,11.0,180,0.0
2012,10,21,10,30,3.0,85,887,587,0.14,970,13.0,180,0.0
2012,10,21,11,30,3.0,86,916,655,0.14,970,14.0,180,0.0
2012,10,21,12,30,3.0,265,46,294,0.14,970,15.0,180,0.0
2012,10,21,13,30,3.0,266,174,367,0.14,970,15.0,180,0.0
2012,10,21,14,30,3.0,197,47,220,0.14,970,15.0,180,0.0
2012,10,21,15,30,3.0,63,770,329,0.14,970,14.0,180,0.0
2012,10,21,16,30,4.0,43,576,145,0.14,970,12.0,260,0.30000000000000004
2012,10,21,17,30,5.0,0,0,0,0.14,970,9.0,260,0.7000000000000001
2012,10,21,18,30,4.0,0,0,0,0.14,970,7.0,256,0.9
2012,10,21,19,30,3.0,0,0,0,0.14,970,6.0,253,0.9
2012,10,21,20,30,3.0,0,0,0,0.14,970,5.0,247,0.8
2012,10,21,21,30,3.0,0,0,0,0.14,970,5.0,239,0.8
2012,10,21,22,30,2.0,0,0,0,0.14,970,5.0,234,0.8
2012,10,21,23,30,2.0,0,0,0,0.14,970,4.0,231,0.9
2012,10,22,0,30,2.0,0,0,0,0.14,970,4.0,228,0.9
2012,10,22,1,30,2.0,0,0,0,0.14,970,4.0,223,0.8
2012,10,22,2,30,1.0,0,0,0,0.14,970,3.0,220,0.8
2012,10,22,3,30,1.0,0,0,0,0.14,970,3.0,219,0.8
2012,10,22,4,30,1.0,0,0,0,0.14,970,3.0,217,0.7000000000000001
2012,10,22,5,30,1.0,0,0,0,0.14,970,3.0,213,0.5
2012,10,22,6,30,1.0,0,0,0,0.14,970,3.0,212,0.2
2012,10,22,7,30,2.0,43,449,109,0.14,970,6.0,213,0.0
2012,10,22,8,30,3.0,72,666,285,0.14,970,11.0,180,0.0
2012,10,22,9,30,4.0,88,775,445,0.14,970,14.0,180,0.0
2012,10,22,10,30,4.0,93,839,565,0.14,970,17.0,180,0.0
2012,10,22,11,30,6.0,95,870,631,0.14,970,19.0,180,0.0
2012,10,22,12,30,7.0,94,872,635,0.14,970,20.0,180,0.0
2012,10,22,13,30,8.0,89,856,579,0.14,970,21.0,180,0.0
2012,10,22,14,30,9.0,82,801,465,0.14,970,21.0,180,0.0
2012,10,22,15,30,9.0,71,695,308,0.14,970,20.0,180,0.0
2012,10,22,16,30,13.0,48,479,131,0.14,970,18.0,216,0.4
2012,10,22,17,30,11.0,0,0,0,0.14,970,14.0,198,0.6000000000000001
2012,10,22,18,30,10.0,0,0,0,0.14,970,12.0,191,0.30000000000000004
2012,10,22,19,30,9.0,0,0,0,0.14,970,12.0,191,0.0
2012,10,22,20,30,9.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,22,21,30,8.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,22,22,30,8.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,22,23,30,9.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,23,0,30,9.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,1,30,9.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,2,30,9.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,3,30,9.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,4,30,10.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,5,30,10.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,23,6,30,10.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,23,7,30,10.0,45,0,45,0.14,970,13.0,180,0.0
2012,10,23,8,30,10.0,76,0,76,0.14,970,15.0,180,0.0
2012,10,23,9,30,11.0,172,23,183,0.14,970,18.0,180,0.0
2012,10,23,10,30,11.0,242,286,402,0.14,970,21.0,180,0.0
2012,10,23,11,30,11.0,215,500,521,0.14,970,22.0,180,0.0
2012,10,23,12,30,11.0,282,92,338,0.14,970,22.0,180,0.0
2012,10,23,13,30,11.0,110,769,546,0.14,970,22.0,180,0.0
2012,10,23,14,30,11.0,103,680,425,0.14,970,22.0,180,0.0
2012,10,23,15,30,12.0,121,332,233,0.14,970,21.0,180,0.0
2012,10,23,16,30,14.0,56,325,110,0.14,970,18.0,180,0.0
2012,10,23,17,30,13.0,0,0,0,0.14,970,16.0,180,0.0
2012,10,23,18,30,12.0,0,0,0,0.14,970,15.0,180,0.0
2012,10,23,19,30,12.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,23,20,30,12.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,23,21,30,11.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,23,22,30,11.0,0,0,0,0.14,970,13.0,337,0.0
2012,10,23,23,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,24,0,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,24,1,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,24,2,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,24,3,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,24,4,30,11.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,24,5,30,11.0,0,0,0,0.14,970,11.0,254,0.0
2012,10,24,6,30,11.0,0,0,0,0.14,970,11.0,255,0.0
2012,10,24,7,30,11.0,42,0,42,0.14,970,13.0,180,0.0
2012,10,24,8,30,11.0,63,0,63,0.14,970,15.0,180,0.0
2012,10,24,9,30,12.0,183,45,204,0.14,970,18.0,180,0.0
2012,10,24,10,30,11.0,126,0,126,0.14,970,20.0,180,0.0
2012,10,24,11,30,11.0,99,826,601,0.14,970,21.0,180,0.0
2012,10,24,12,30,11.0,99,831,606,0.14,970,22.0,180,0.0
2012,10,24,13,30,12.0,97,807,551,0.14,970,23.0,180,0.0
2012,10,24,14,30,12.0,88,758,443,0.14,970,23.0,180,0.0
2012,10,24,15,30,12.0,127,265,215,0.14,970,22.0,180,0.0
2012,10,24,16,30,14.0,47,435,119,0.14,970,19.0,221,0.30000000000000004
2012,10,24,17,30,13.0,0,0,0,0.14,970,16.0,201,0.5
2012,10,24,18,30,12.0,0,0,0,0.14,970,15.0,192,0.30000000000000004
2012,10,24,19,30,11.0,0,0,0,0.14,970,14.0,182,0.2
2012,10,24,20,30,11.0,0,0,0,0.14,970,13.0,175,0.2
2012,10,24,21,30,10.0,0,0,0,0.14,970,13.0,170,0.2
2012,10,24,22,30,10.0,0,0,0,0.14,970,13.0,164,0.1
2012,10,24,23,30,10.0,0,0,0,0.14,970,12.0,159,0.0
2012,10,25,0,30,10.0,0,0,0,0.14,970,12.0,4,0.0
2012,10,25,1,30,10.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,25,2,30,10.0,0,0,0,0.14,970,12.0,341,0.0
