Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,11,10,7,0,8,17,-5.2,-3.3,949,86.38,0.4,167,0.87,0.9
2019,11,10,7,30,36,46,-5.3,-2.9,948,83.75,0.4,167,0.87,0.9
2019,11,10,8,0,59,66,-4.9,-2.5,948,83.85,0.4,167,0.87,0.9
2019,11,10,8,30,92,191,-4.9,-1.7,948,79.05,0.4,169,0.87,0.9
2019,11,10,9,0,117,188,-4.2,-1,948,78.73,0.4,171,0.87,0.9
2019,11,10,9,30,118,468,-4.2,0.2,948,72.15,0.4,177,0.87,0.9
2019,11,10,10,0,135,462,-3.4,1.3,948,70.93,0.4,184,0.87,0.9
2019,11,10,10,30,147,472,-3.4,2.1,948,66.99,0.3,185,0.87,0.9
2019,11,10,11,0,111,688,-2.1,2.8,947,70.12,0.3,186,0.87,0.9
2019,11,10,11,30,126,612,-2.1,3.2,947,68.17,0.3,189,0.87,0.9
2019,11,10,12,0,160,439,-1,3.5,947,72.22,0.2,192,0.87,0.9
2019,11,10,12,30,195,77,-1,3.5,947,72.22,0.2,196,0.87,0.9
2019,11,10,13,0,187,116,-0.2,3.4,947,77.5,0.2,199,0.87,0.9
2019,11,10,13,30,165,111,-0.2,3.1,947,79.16,0.2,202,0.87,0.9
2019,11,10,14,0,126,16,0.5,2.8,947,84.73,0.2,205,0.87,0.9
2019,11,10,14,30,72,1,0.5,2.4,947,87.16,0.2,208,0.87,0.9
2019,11,10,15,0,20,0,0.8,1.9,948,92.55,0.2,211,0.87,0.9
2019,11,10,15,30,17,0,0.8,1.4,948,95.91,0.2,214,0.87,0.9
2019,11,10,16,0,10,0,0.8,0.9,948,99.19,0.2,216,0.87,0.9
2019,11,10,16,30,3,5,0.7,0.7,948,100,0.3,221,0.87,0.9
2019,11,10,17,0,0,0,0.5,0.5,949,100,0.3,226,0.87,0.9
2019,11,10,17,30,0,0,0.4,0.4,949,100,0.3,229,0.87,0.9
2019,11,10,18,0,0,0,0.3,0.3,949,100,0.3,232,0.87,0.9
2019,11,10,18,30,0,0,0.3,0.3,949,100,0.3,232,0.87,0.9
2019,11,10,19,0,0,0,0.2,0.2,950,100,0.2,245,0.87,0.9
2019,11,10,19,30,0,0,0,0,950,100,0.2,255,0.87,0.9
2019,11,10,20,0,0,0,-0.1,-0.1,950,100,0.2,266,0.87,0.9
2019,11,10,20,30,0,0,-0.4,-0.4,951,100,0.2,292,0.87,0.9
2019,11,10,21,0,0,0,-0.7,-0.7,951,100,0.2,318,0.87,0.9
2019,11,10,21,30,0,0,-1,-1,951,100,0.3,330,0.87,0.9
2019,11,10,22,0,0,0,-1.4,-1.4,952,100,0.4,342,0.87,0.9
2019,11,10,22,30,0,0,-1.7,-1.7,952,100,0.3,347,0.87,0.9
2019,11,10,23,0,0,0,-2.3,-2.1,952,98.41,0.3,352,0.87,0.9
2019,11,10,23,30,0,0,-2.4,-2.4,953,100,0.3,353,0.87,0.9
2019,11,11,0,0,0,0,-3.1,-2.7,953,96.71,0.3,354,0.87,1.3
2019,11,11,0,30,0,0,-3.1,-2.9,953,98.16,0.3,355,0.87,1.3
2019,11,11,1,0,0,0,-4,-3.2,953,94.11,0.3,356,0.87,1.3
2019,11,11,1,30,0,0,-4,-3.4,954,95.62,0.3,357,0.87,1.3
2019,11,11,2,0,0,0,-4.8,-3.6,954,91.37,0.3,359,0.87,1.3
2019,11,11,2,30,0,0,-4.8,-3.7,954,92.06,0.3,180,0.87,1.3
2019,11,11,3,0,0,0,-5.3,-3.8,954,89.1,0.3,2,0.87,1.3
2019,11,11,3,30,0,0,-5.3,-4,955,90.54,0.3,2,0.87,1.3
2019,11,11,4,0,0,0,-5.8,-4.1,955,87.66,0.3,3,0.87,1.3
2019,11,11,4,30,0,0,-5.8,-4.3,955,88.98,0.3,180,0.87,1.3
2019,11,11,5,0,0,0,-6.5,-4.5,956,85.9,0.3,356,0.87,1.3
2019,11,11,5,30,0,0,-6.5,-4.8,956,87.86,0.3,356,0.87,1.3
2019,11,11,6,0,0,0,-7.3,-5,957,83.62,0.3,356,0.87,1.3
2019,11,11,6,30,0,0,-7.3,-5.2,957,84.89,0.3,357,0.87,1.3
2019,11,11,7,0,7,12,-8,-5.3,957,81.29,0.3,358,0.87,1.3
2019,11,11,7,30,22,0,-8,-5.3,958,81.38,0.3,180,0.87,1.3
2019,11,11,8,0,33,5,-8.5,-5.2,958,77.71,0.3,2,0.87,1.3
2019,11,11,8,30,48,17,-8.5,-5,958,76.55,0.3,5,0.87,1.3
2019,11,11,9,0,52,1,-8.7,-4.7,958,73.49,0.3,8,0.87,1.3
2019,11,11,9,30,103,7,-8.7,-4.4,958,71.85,0.3,6,0.87,1.3
2019,11,11,10,0,129,38,-8.6,-4.1,958,70.75,0.3,4,0.87,1.3
2019,11,11,10,30,184,102,-8.6,-3.9,958,69.69,0.3,6,0.87,1.3
2019,11,11,11,0,194,223,-8.5,-3.7,957,69.56,0.3,7,0.87,1.3
2019,11,11,11,30,199,230,-8.5,-3.9,957,70.61,0.3,8,0.87,1.3
2019,11,11,12,0,202,98,-8.3,-4.1,957,72.61,0.3,8,0.87,1.3
2019,11,11,12,30,191,79,-8.3,-4.4,957,74.27,0.3,8,0.87,1.3
2019,11,11,13,0,160,40,-8.2,-4.6,957,75.82,0.3,8,0.87,1.3
2019,11,11,13,30,92,4,-8.2,-4.9,957,77.56,0.3,13,0.87,1.3
2019,11,11,14,0,115,12,-8.3,-5.2,957,79.09,0.3,17,0.87,1.3
2019,11,11,14,30,88,12,-8.3,-5.5,956,80.82,0.3,21,0.87,1.3
2019,11,11,15,0,45,0,-8.4,-5.8,956,81.78,0.3,25,0.87,1.3
2019,11,11,15,30,30,0,-8.4,-6.1,956,83.67,0.3,28,0.87,1.3
2019,11,11,16,0,17,0,-8.6,-6.4,956,84.12,0.3,31,0.87,1.3
2019,11,11,16,30,2,0,-8.7,-6.7,955,85.99,0.3,30,0.87,1.3
2019,11,11,17,0,0,0,-8.9,-7,955,86.29,0.3,29,0.87,1.3
2019,11,11,17,30,0,0,-8.9,-7.1,955,86.96,0.3,31,0.87,1.3
2019,11,11,18,0,0,0,-9.1,-7.3,955,87.13,0.3,33,0.87,1.3
2019,11,11,18,30,0,0,-9.1,-7.3,955,87.13,0.3,33,0.87,1.3
2019,11,11,19,0,0,0,-9.2,-7.5,954,87.85,0.3,31,0.87,1.3
2019,11,11,19,30,0,0,-9.2,-7.5,954,87.85,0.3,28,0.87,1.3
2019,11,11,20,0,0,0,-9.2,-7.6,954,88.33,0.3,25,0.87,1.3
2019,11,11,20,30,0,0,-9.2,-7.7,953,88.93,0.3,26,0.87,1.3
2019,11,11,21,0,0,0,-9.2,-7.7,952,88.93,0.3,27,0.87,1.3
2019,11,11,21,30,0,0,-9.2,-7.7,952,88.93,0.3,28,0.87,1.3
2019,11,11,22,0,0,0,-9.1,-7.8,951,90.09,0.3,28,0.87,1.3
2019,11,11,22,30,0,0,-9.2,-7.7,950,89.3,0.3,26,0.87,1.3
2019,11,11,23,0,0,0,-9,-7.7,949,90.18,0.3,24,0.87,1.3
2019,11,11,23,30,0,0,-9,-7.7,949,90.18,0.3,19,0.87,1.3
2019,11,12,0,0,0,0,-8.9,-7.7,948,90.76,0.3,14,0.87,7.9
2019,11,12,0,30,0,0,-9,-7.7,947,90.67,0.3,10,0.87,7.9
2019,11,12,1,0,0,0,-9,-7.8,947,91.1,0.3,5,0.87,7.9
2019,11,12,1,30,0,0,-9,-7.9,946,91.71,0.3,181,0.87,7.9
2019,11,12,2,0,0,0,-9.2,-8,946,91.16,0.3,358,0.87,7.9
2019,11,12,2,30,0,0,-9.2,-8.2,946,92.59,0.3,352,0.87,7.9
2019,11,12,3,0,0,0,-9.5,-8.3,945,91.03,0.4,346,0.87,7.9
2019,11,12,3,30,0,0,-9.5,-8.5,945,92.45,0.4,338,0.87,7.9
2019,11,12,4,0,0,0,-9.9,-8.7,945,91,0.4,330,0.87,7.9
2019,11,12,4,30,0,0,-9.9,-8.9,945,92.43,0.4,328,0.87,7.9
2019,11,12,5,0,0,0,-10.3,-9.1,945,90.64,0.4,326,0.87,7.9
2019,11,12,5,30,0,0,-10.3,-9.3,945,92.07,0.4,324,0.87,7.9
2019,11,12,6,0,0,0,-10.7,-9.5,945,91.02,0.4,322,0.87,7.9
2019,11,12,6,30,0,0,-10.7,-9.5,946,91.11,0.4,319,0.87,7.9
2019,11,12,7,0,6,0,-10.9,-9.6,946,90.23,0.4,316,0.87,7.9
2019,11,12,7,30,22,0,-10.9,-9.6,946,90.23,0.4,314,0.87,7.9
2019,11,12,8,0,36,0,-10.9,-9.6,947,90.03,0.4,312,0.87,7.9
2019,11,12,8,30,77,158,-10.9,-9.4,947,88.62,0.5,311,0.87,7.9
2019,11,12,9,0,97,494,-10.8,-9.3,947,89.04,0.5,310,0.87,7.9
2019,11,12,9,30,123,405,-10.8,-9,947,86.97,0.5,309,0.87,7.9
2019,11,12,10,0,153,328,-10.5,-8.8,947,87.62,0.5,307,0.87,7.9
2019,11,12,10,30,157,392,-10.5,-8.7,947,86.94,0.5,306,0.87,7.9
2019,11,12,11,0,168,359,-10.3,-8.5,947,87,0.5,304,0.87,7.9
2019,11,12,11,30,168,387,-10.3,-8.5,947,87,0.5,302,0.87,7.9
2019,11,12,12,0,166,359,-10.3,-8.4,948,86.35,0.5,300,0.87,7.9
2019,11,12,12,30,153,443,-10.3,-8.5,948,87.02,0.5,297,0.87,7.9
2019,11,12,13,0,130,495,-10.5,-8.6,948,85.86,0.5,295,0.87,7.9
2019,11,12,13,30,137,324,-10.5,-8.9,949,87.99,0.5,293,0.87,7.9
2019,11,12,14,0,112,388,-11,-9.1,949,85.83,0.5,292,0.87,7.9
2019,11,12,14,30,95,355,-11,-9.4,949,87.87,0.5,290,0.87,7.9
2019,11,12,15,0,77,251,-11.7,-9.7,950,85.14,0.6,289,0.87,7.9
2019,11,12,15,30,53,168,-11.7,-10.1,950,87.86,0.5,288,0.87,7.9
2019,11,12,16,0,28,70,-12.5,-10.4,950,84.89,0.5,287,0.87,7.9
2019,11,12,16,30,3,14,-12.5,-10.7,950,86.94,0.6,287,0.87,7.9
2019,11,12,17,0,0,0,-13.2,-11,951,83.84,0.6,287,0.87,7.9
2019,11,12,17,30,0,0,-13.2,-11.3,951,85.87,0.6,287,0.87,7.9
2019,11,12,18,0,0,0,-13.9,-11.7,951,83.62,0.6,288,0.87,7.9
2019,11,12,18,30,0,0,-13.9,-11.7,951,83.62,0.6,288,0.87,7.9
2019,11,12,19,0,0,0,-14.4,-12.1,951,82.96,0.5,288,0.87,7.9
2019,11,12,19,30,0,0,-14.4,-12.3,951,84.3,0.5,288,0.87,7.9
2019,11,12,20,0,0,0,-14.8,-12.5,951,83.09,0.5,289,0.87,7.9
2019,11,12,20,30,0,0,-14.8,-12.7,952,84.53,0.5,290,0.87,7.9
2019,11,12,21,0,0,0,-15.1,-12.8,952,83.18,0.5,290,0.87,7.9
2019,11,12,21,30,0,0,-15.1,-13,952,84.53,0.5,290,0.87,7.9
2019,11,12,22,0,0,0,-15.4,-13.1,952,82.97,0.5,290,0.87,7.9
2019,11,12,22,30,0,0,-15.4,-13.3,952,84.33,0.5,289,0.87,7.9
2019,11,12,23,0,0,0,-15.7,-13.4,953,83.07,0.5,288,0.87,7.9
2019,11,12,23,30,0,0,-15.7,-13.5,953,83.75,0.5,288,0.87,7.9
2019,11,13,0,0,0,0,-15.9,-13.7,953,83.3,0.5,288,0.87,15.5
2019,11,13,0,30,0,0,-15.9,-13.8,953,83.99,0.5,287,0.87,15.5
2019,11,13,1,0,0,0,-16.2,-13.9,954,82.93,0.5,287,0.87,15.5
2019,11,13,1,30,0,0,-16.2,-14,954,83.61,0.4,286,0.87,15.5
2019,11,13,2,0,0,0,-16.4,-14.1,954,82.52,0.4,285,0.87,15.5
2019,11,13,2,30,0,0,-16.4,-14.1,954,82.52,0.4,285,0.87,15.5
2019,11,13,3,0,0,0,-16.6,-14.2,955,82.04,0.3,285,0.87,15.5
2019,11,13,3,30,0,0,-16.6,-14.4,955,83.4,0.3,286,0.87,15.5
2019,11,13,4,0,0,0,-16.8,-14.5,955,82.54,0.3,286,0.87,15.5
2019,11,13,4,30,0,0,-16.8,-14.7,956,84,0.2,286,0.87,15.5
2019,11,13,5,0,0,0,-17.1,-14.9,956,83.1,0.2,286,0.87,15.5
2019,11,13,5,30,0,0,-17.1,-15,956,83.79,0.2,287,0.87,15.5
2019,11,13,6,0,0,0,-17.4,-15.2,957,83.28,0.2,287,0.87,15.5
2019,11,13,6,30,0,0,-17.4,-15.3,957,83.97,0.2,287,0.87,15.5
2019,11,13,7,0,12,135,-17.6,-15.4,958,83.38,0.2,288,0.87,15.5
2019,11,13,7,30,30,424,-17.6,-15.1,958,81.34,0.2,288,0.87,15.5
2019,11,13,8,0,43,613,-17.2,-14.9,959,82.65,0.2,289,0.87,15.5
2019,11,13,8,30,52,737,-17.2,-14.6,959,80.63,0.2,290,0.87,15.5
2019,11,13,9,0,55,831,-16.6,-14.2,959,81.9,0.2,291,0.87,15.5
2019,11,13,9,30,62,893,-16.6,-13.7,960,78.7,0.2,292,0.87,15.5
2019,11,13,10,0,68,914,-15.8,-13.3,960,81.56,0.2,294,0.87,15.5
2019,11,13,10,30,66,921,-15.8,-12.7,960,77.69,0.2,295,0.87,15.5
2019,11,13,11,0,66,914,-14.9,-12.2,960,80.6,0.3,297,0.87,15.5
2019,11,13,11,30,68,926,-14.8,-11.8,961,78.14,0.3,297,0.87,15.5
2019,11,13,12,0,64,892,-14.1,-11.4,961,80.49,0.3,296,0.87,15.5
2019,11,13,12,30,70,920,-14.1,-11.1,961,78.58,0.3,296,0.87,15.5
2019,11,13,13,0,71,899,-13.5,-10.8,961,80.46,0.3,295,0.87,15.5
2019,11,13,13,30,64,862,-13.5,-10.6,962,79.27,0.3,295,0.87,15.5
2019,11,13,14,0,59,845,-13.2,-10.5,962,80.55,0.3,296,0.87,15.5
2019,11,13,14,30,55,803,-13.2,-10.6,962,81.19,0.2,296,0.87,15.5
2019,11,13,15,0,49,669,-13.3,-10.7,962,81.31,0.2,297,0.87,15.5
2019,11,13,15,30,36,545,-13.3,-11.3,962,85.29,0.2,298,0.87,15.5
2019,11,13,16,0,26,356,-14.7,-12,963,80.02,0.3,298,0.87,15.5
2019,11,13,16,30,6,68,-14.7,-12.7,963,84.67,0.4,297,0.87,15.5
2019,11,13,17,0,0,0,-16.3,-13.3,963,78.08,0.5,297,0.87,15.5
2019,11,13,17,30,0,0,-16.3,-13.4,963,78.72,0.6,298,0.87,15.5
2019,11,13,18,0,0,0,-16.8,-13.5,963,76.04,0.6,299,0.87,15.5
2019,11,13,18,30,0,0,-16.8,-13.5,963,76.04,0.6,299,0.87,15.5
2019,11,13,19,0,0,0,-16.9,-13.4,963,74.82,0.4,287,0.87,15.5
2019,11,13,19,30,0,0,-16.9,-13.3,963,74.21,0.4,247,0.87,15.5
2019,11,13,20,0,0,0,-17,-13.2,963,72.8,0.4,207,0.87,15.5
2019,11,13,20,30,0,0,-17,-13.1,963,72.21,0.5,193,0.87,15.5
2019,11,13,21,0,0,0,-17.3,-13.1,963,70.73,0.6,179,0.87,15.5
2019,11,13,21,30,0,0,-17.3,-13.1,963,70.73,0.6,176,0.87,15.5
2019,11,13,22,0,0,0,-17.1,-13,963,71.26,0.6,173,0.87,15.5
2019,11,13,22,30,0,0,-17.1,-12.9,963,70.68,0.5,172,0.87,15.5
2019,11,13,23,0,0,0,-16.3,-12.7,963,74.31,0.4,171,0.87,15.5
2019,11,13,23,30,0,0,-16.3,-12.5,963,73.12,0.4,170,0.87,15.5
2019,11,14,0,0,0,0,-15.4,-12.2,963,76.81,0.3,168,0.87,16.7
2019,11,14,0,30,0,0,-15.4,-12.1,963,76.19,0.3,166,0.87,16.7
2019,11,14,1,0,0,0,-14.8,-12,963,79.58,0.2,164,0.87,16.7
2019,11,14,1,30,0,0,-14.8,-11.8,962,78.23,0.2,163,0.87,16.7
2019,11,14,2,0,0,0,-14.2,-11.6,962,81.08,0.2,161,0.87,16.7
2019,11,14,2,30,0,0,-14.2,-11.4,962,79.8,0.2,159,0.87,16.7
2019,11,14,3,0,0,0,-13.4,-11.1,962,82.92,0.2,157,0.87,16.7
2019,11,14,3,30,0,0,-13.4,-10.9,961,81.52,0.2,156,0.87,16.7
2019,11,14,4,0,0,0,-12.7,-10.7,961,84.87,0.2,154,0.87,16.7
2019,11,14,4,30,0,0,-12.7,-10.7,961,84.87,0.2,155,0.87,16.7
2019,11,14,5,0,0,0,-12.4,-10.6,961,86.37,0.2,156,0.87,16.7
2019,11,14,5,30,0,0,-12.4,-10.5,961,85.68,0.2,156,0.87,16.7
2019,11,14,6,0,0,0,-12.1,-10.4,961,87.14,0.2,157,0.87,16.7
2019,11,14,6,30,0,0,-12.1,-10.2,961,85.78,0.2,156,0.87,16.7
2019,11,14,7,0,10,59,-11.6,-10,961,87.8,0.2,156,0.87,16.7
2019,11,14,7,30,32,277,-11.6,-9.5,961,84.41,0.2,155,0.87,16.7
2019,11,14,8,0,44,468,-10.7,-9,960,87.63,0.2,155,0.87,16.7
2019,11,14,8,30,63,499,-10.7,-8.4,960,83.62,0.2,159,0.87,16.7
2019,11,14,9,0,89,441,-9.5,-7.8,960,87.29,0.2,163,0.87,16.7
2019,11,14,9,30,121,361,-9.5,-7.2,960,83.34,0.2,166,0.87,16.7
2019,11,14,10,0,107,547,-8.3,-6.5,960,86.95,0.2,169,0.87,16.7
2019,11,14,10,30,166,158,-8.3,-5.9,959,82.97,0.2,170,0.87,16.7
2019,11,14,11,0,164,346,-7.1,-5.3,959,87.23,0.3,172,0.87,16.7
2019,11,14,11,30,181,233,-7.1,-4.8,959,83.99,0.3,173,0.87,16.7
2019,11,14,12,0,158,376,-6,-4.3,958,87.62,0.3,173,0.87,16.7
2019,11,14,12,30,149,307,-6,-4,958,85.67,0.3,173,0.87,16.7
2019,11,14,13,0,138,338,-5.2,-3.7,958,89.22,0.3,174,0.87,16.7
2019,11,14,13,30,102,572,-5.2,-3.5,958,87.9,0.3,173,0.87,16.7
2019,11,14,14,0,92,509,-4.7,-3.4,958,90.68,0.3,173,0.87,16.7
2019,11,14,14,30,88,423,-4.7,-3.5,958,91.35,0.3,174,0.87,16.7
2019,11,14,15,0,76,288,-4.6,-3.5,958,92.38,0.3,175,0.87,16.7
2019,11,14,15,30,50,233,-4.6,-3.7,958,93.77,0.3,177,0.87,16.7
2019,11,14,16,0,26,132,-4.7,-3.9,958,93.85,0.2,179,0.87,16.7
2019,11,14,16,30,4,22,-4.7,-4.1,958,95.27,0.2,180,0.87,16.7
2019,11,14,17,0,0,0,-5,-4.3,958,94.64,0.2,180,0.87,16.7
2019,11,14,17,30,0,0,-5,-4.5,958,96.07,0.2,180,0.87,16.7
2019,11,14,18,0,0,0,-5.3,-4.7,958,95.39,0.1,180,0.87,16.7
2019,11,14,18,30,0,0,-5.3,-4.7,958,95.39,0.1,180,0.87,16.7
2019,11,14,19,0,0,0,-5.5,-4.9,958,95.52,0.1,183,0.87,16.7
2019,11,14,19,30,0,0,-5.5,-5,958,96.25,0.1,180,0.87,16.7
2019,11,14,20,0,0,0,-5.7,-5.1,957,95.27,0.1,178,0.87,16.7
2019,11,14,20,30,0,0,-5.7,-5.5,957,98.21,0.1,178,0.87,16.7
2019,11,14,21,0,0,0,-6.3,-5.8,957,96.06,0.1,178,0.87,16.7
2019,11,14,21,30,0,0,-6.3,-6,957,97.54,0.1,181,0.87,16.7
2019,11,14,22,0,0,0,-6.7,-6.1,957,95.67,0.2,183,0.87,16.7
2019,11,14,22,30,0,0,-6.7,-6.2,956,96.3,0.2,185,0.87,16.7
2019,11,14,23,0,0,0,-6.8,-6.4,956,96.64,0.2,188,0.87,16.7
2019,11,14,23,30,0,0,-6.8,-6.4,956,96.64,0.2,188,0.87,16.7
2019,11,15,0,0,0,0,-6.8,-6.4,956,96.7,0.3,189,0.87,15.2
2019,11,15,0,30,0,0,-6.9,-6.5,955,97.34,0.3,189,0.87,15.2
2019,11,15,1,0,0,0,-6.8,-6.5,955,97.51,0.3,190,0.87,15.2
2019,11,15,1,30,0,0,-6.8,-6.5,955,97.51,0.3,190,0.87,15.2
2019,11,15,2,0,0,0,-6.8,-6.6,954,98.41,0.3,190,0.87,15.2
2019,11,15,2,30,0,0,-6.8,-6.5,954,97.66,0.3,192,0.87,15.2
2019,11,15,3,0,0,0,-6.5,-6.4,954,98.93,0.3,193,0.87,15.2
2019,11,15,3,30,0,0,-6.5,-6.1,954,96.69,0.2,190,0.87,15.2
2019,11,15,4,0,0,0,-5.8,-5.7,954,98.96,0.2,187,0.87,15.2
2019,11,15,4,30,0,0,-5.9,-5.3,953,95.9,0.2,184,0.87,15.2
2019,11,15,5,0,0,0,-5,-4.8,953,98.44,0.2,181,0.87,15.2
2019,11,15,5,30,0,0,-5,-4.5,953,96.24,0.2,183,0.87,15.2
2019,11,15,6,0,0,0,-4.3,-4.2,953,99.09,0.2,186,0.87,15.2
2019,11,15,6,30,0,0,-4.3,-3.9,953,96.88,0.2,193,0.87,15.2
2019,11,15,7,0,3,0,-3.7,-3.6,953,99.1,0.2,200,0.87,15.2
2019,11,15,7,30,14,0,-3.7,-3.1,953,95.47,0.2,205,0.87,15.2
2019,11,15,8,0,27,0,-2.9,-2.6,953,97.68,0.2,210,0.87,15.2
2019,11,15,8,30,40,0,-2.9,-2.1,953,94.14,0.2,214,0.87,15.2
2019,11,15,9,0,57,0,-2.2,-1.6,952,95.92,0.2,218,0.87,15.2
2019,11,15,9,30,87,13,-2.2,-1.3,952,93.83,0.2,220,0.87,15.2
2019,11,15,10,0,108,26,-1.7,-1,952,95.14,0.2,223,0.87,15.2
2019,11,15,10,30,121,38,-1.7,-0.7,952,93.08,0.2,227,0.87,15.2
2019,11,15,11,0,124,23,-1.3,-0.5,952,94.34,0.2,231,0.87,15.2
2019,11,15,11,30,129,29,-1.3,-0.4,952,93.65,0.3,236,0.87,15.2
2019,11,15,12,0,122,19,-1.1,-0.3,952,94.17,0.3,241,0.87,15.2
2019,11,15,12,30,117,14,-1.1,-0.2,952,93.49,0.3,244,0.87,15.2
2019,11,15,13,0,113,21,-1.1,-0.2,952,93.98,0.3,247,0.87,15.2
2019,11,15,13,30,102,26,-1.1,-0.3,952,94.67,0.4,250,0.87,15.2
2019,11,15,14,0,87,23,-1.1,-0.4,952,94.87,0.4,252,0.87,15.2
2019,11,15,14,30,62,5,-1.1,-0.5,953,95.66,0.4,254,0.87,15.2
2019,11,15,15,0,43,0,-1.2,-0.6,953,95.59,0.4,257,0.87,15.2
2019,11,15,15,30,26,0,-1.2,-0.8,954,97.1,0.3,260,0.87,15.2
2019,11,15,16,0,11,0,-1.3,-1,954,97.58,0.3,263,0.87,15.2
2019,11,15,16,30,3,10,-1.3,-1.2,955,99.12,0.3,277,0.87,15.2
2019,11,15,17,0,0,0,-1.7,-1.4,955,97.85,0.4,291,0.87,15.2
2019,11,15,17,30,0,0,-2,-2,956,100,0.5,306,0.87,15.2
2019,11,15,18,0,0,0,-3.1,-2.5,957,95.75,0.6,321,0.87,15.2
2019,11,15,18,30,0,0,-3.1,-2.5,957,95.75,0.6,321,0.87,15.2
2019,11,15,19,0,0,0,-5.6,-4.5,958,91.74,0.6,324,0.07,15.2
2019,11,15,19,30,0,0,-5.6,-5.3,959,97.55,0.6,322,0.07,15.2
2019,11,15,20,0,0,0,-7.9,-6.1,960,86.87,0.6,320,0.07,15.2
2019,11,15,20,30,0,0,-7.9,-6.8,960,91.65,0.6,321,0.07,15.2
2019,11,15,21,0,0,0,-9.8,-7.5,961,83.38,0.6,321,0.07,15.2
2019,11,15,21,30,0,0,-9.8,-8.2,961,88.03,0.5,323,0.07,15.2
2019,11,15,22,0,0,0,-11.4,-8.9,962,82.15,0.5,326,0.07,15.2
2019,11,15,22,30,0,0,-11.4,-9.7,962,87.47,0.4,329,0.07,15.2
2019,11,15,23,0,0,0,-12.9,-10.5,963,82.2,0.4,332,0.07,15.2
2019,11,15,23,30,0,0,-12.9,-11.4,963,88.3,0.3,334,0.07,15.2
2019,11,16,0,0,0,0,-14.6,-12.3,964,83.15,0.3,336,0.07,15.7
2019,11,16,0,30,0,0,-14.6,-13,964,87.99,0.3,337,0.07,15.7
2019,11,16,1,0,0,0,-16,-13.7,964,82.97,0.4,339,0.07,15.7
2019,11,16,1,30,0,0,-16,-14.4,965,87.96,0.5,336,0.07,15.7
2019,11,16,2,0,0,0,-17.3,-15.1,965,83.52,0.5,333,0.07,15.7
2019,11,16,2,30,0,0,-17.3,-15.6,965,87.05,0.7,330,0.07,15.7
2019,11,16,3,0,0,0,-18,-16.1,966,85.2,0.8,327,0.07,15.7
2019,11,16,3,30,0,0,-18,-16.3,966,86.63,0.8,325,0.07,15.7
2019,11,16,4,0,0,0,-18.3,-16.6,966,86.48,0.9,323,0.07,15.7
2019,11,16,4,30,0,0,-18.3,-16.9,966,88.69,0.9,322,0.07,15.7
2019,11,16,5,0,0,0,-18.6,-17.1,967,87.75,0.9,322,0.07,15.7
2019,11,16,5,30,0,0,-18.6,-17.2,967,88.49,0.9,322,0.07,15.7
2019,11,16,6,0,0,0,-18.9,-17.4,968,88.22,0.9,322,0.07,15.7
2019,11,16,6,30,0,0,-18.9,-17.2,968,86.74,0.9,322,0.07,15.7
2019,11,16,7,0,10,128,-18.9,-17.1,968,86.19,0.9,322,0.07,15.7
2019,11,16,7,30,29,466,-18.9,-16,968,78.61,0.7,324,0.07,15.7
2019,11,16,8,0,39,640,-17.9,-15,969,78.61,0.5,325,0.07,15.7
2019,11,16,8,30,45,751,-17.9,-13.2,969,67.83,0.3,322,0.07,15.7
2019,11,16,9,0,48,858,-14.5,-11.3,969,77.18,0.1,319,0.07,15.7
2019,11,16,9,30,52,901,-14.5,-10.5,969,72.42,0.1,320,0.07,15.7
2019,11,16,10,0,53,931,-13.2,-9.7,969,75.71,0.1,320,0.07,15.7
2019,11,16,10,30,56,941,-13.2,-9,969,71.67,0.1,322,0.07,15.7
2019,11,16,11,0,58,930,-12.2,-8.3,969,73.75,0.1,324,0.07,15.7
2019,11,16,11,30,57,953,-12.2,-7.8,969,70.94,0.1,327,0.07,15.7
2019,11,16,12,0,63,906,-11.4,-7.3,969,72.76,0.1,329,0.07,15.7
2019,11,16,12,30,57,926,-11.4,-7.1,969,71.65,0.2,331,0.07,15.7
2019,11,16,13,0,54,917,-11.1,-6.9,969,71.86,0.2,333,0.07,15.7
2019,11,16,13,30,52,898,-11.1,-7,969,72.42,0.2,335,0.07,15.7
2019,11,16,14,0,49,874,-11.3,-7.1,969,72.04,0.2,337,0.07,15.7
2019,11,16,14,30,46,823,-11.3,-7.6,969,74.87,0.2,340,0.07,15.7
2019,11,16,15,0,40,732,-11.9,-8.1,969,74.1,0.2,343,0.07,15.7
2019,11,16,15,30,34,587,-11.9,-9.3,969,81.38,0.3,351,0.07,15.7
2019,11,16,16,0,23,348,-14.6,-10.6,969,72.12,0.4,358,0.07,15.7
2019,11,16,16,30,3,35,-14.6,-11.5,969,77.49,0.6,184,0.07,15.7
2019,11,16,17,0,0,0,-16.4,-12.3,969,71.27,0.8,10,0.07,15.7
2019,11,16,17,30,0,0,-16.4,-12.6,969,73.01,0.8,16,0.07,15.7
2019,11,16,18,0,0,0,-16.7,-12.8,969,72.82,0.8,21,0.07,15.7
2019,11,16,18,30,0,0,-16.7,-12.8,969,72.82,0.8,21,0.07,15.7
2019,11,16,19,0,0,0,-16.8,-13.2,969,74.33,0.8,30,0.07,15.7
2019,11,16,19,30,0,0,-16.8,-13.4,969,75.55,0.8,34,0.07,15.7
