Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,10,9,7,0,46,375,5.7,0.2,92,0,0.08
2019,10,9,8,0,87,515,8.3,0.1,84,0,0.08
2019,10,9,9,0,133,541,10.7,0.1,98,0,0.08
2019,10,9,10,0,250,174,12.3,0.1,107,0,0.08
2019,10,9,11,0,205,527,13.3,0.1,93,0,0.08
2019,10,9,12,0,267,346,13.9,0.1,82,0,0.08
2019,10,9,13,0,249,336,14,0.2,78,0,0.08
2019,10,9,14,0,101,752,13.8,0.2,75,0,0.08
2019,10,9,15,0,150,277,13.2,0.2,71,0,0.08
2019,10,9,16,0,77,308,11.7,0.2,65,0,0.08
2019,10,9,17,0,21,98,8.2,0.4,54,0,0.08
2019,10,9,18,0,0,0,7,0.5,48,0,0.08
2019,10,9,19,0,0,0,6.6,0.5,48,0,0.08
2019,10,9,20,0,0,0,6.3,0.5,52,0,0.08
2019,10,9,21,0,0,0,6,0.5,48,0,0.08
2019,10,9,22,0,0,0,5.8,0.4,45,0,0.08
2019,10,9,23,0,0,0,5.6,0.4,53,0,0.08
2019,10,10,0,0,0,0,5.5,0.4,62,0,0.08
2019,10,10,1,0,0,0,5.4,0.4,60,0,0.08
2019,10,10,2,0,0,0,5.3,0.5,48,0,0.08
2019,10,10,3,0,0,0,5.1,0.5,34,0,0.08
2019,10,10,4,0,0,0,4.9,0.5,26,0,0.08
2019,10,10,5,0,0,0,4.7,0.4,22,0,0.08
2019,10,10,6,0,1,5,4.8,0.3,14,0,0.08
2019,10,10,7,0,43,4,6.2,0.2,359,0,0.08
2019,10,10,8,0,100,334,7.7,0.2,342,0,0.08
2019,10,10,9,0,148,476,9.3,0.1,33,0,0.08
2019,10,10,10,0,198,468,11,0.1,57,0,0.08
2019,10,10,11,0,73,946,12.6,0.1,59,0,0.08
2019,10,10,12,0,73,952,14.1,0.1,60,0,0.08
2019,10,10,13,0,71,938,15,0.1,51,0,0.08
2019,10,10,14,0,66,903,15.3,0.1,44,0,0.08
2019,10,10,15,0,59,831,14.8,0.1,40,0,0.08
2019,10,10,16,0,46,681,12.6,0.1,27,0,0.08
2019,10,10,17,0,21,273,8.6,0.3,26,0,0.08
2019,10,10,18,0,0,0,7.3,0.3,33,0,0.08
2019,10,10,19,0,0,0,6.8,0.3,45,0,0.08
2019,10,10,20,0,0,0,6.3,0.5,52,0,0.08
2019,10,10,21,0,0,0,5.9,0.6,60,0,0.08
2019,10,10,22,0,0,0,5.7,0.6,65,0,0.08
2019,10,10,23,0,0,0,5.4,0.6,63,0,0.08
2019,10,11,0,0,0,0,5,0.6,52,0,0.08
2019,10,11,1,0,0,0,4.5,0.7,37,0,0.08
2019,10,11,2,0,0,0,4.1,0.7,24,0,0.08
2019,10,11,3,0,0,0,3.7,0.7,21,0,0.08
2019,10,11,4,0,0,0,3.2,0.7,22,0,0.08
2019,10,11,5,0,0,0,2.7,0.7,24,0,0.08
2019,10,11,6,0,3,26,2.6,0.6,21,0,0.08
2019,10,11,7,0,38,563,6,0.2,359,0,0.08
2019,10,11,8,0,53,778,9.1,0.1,347,0,0.08
2019,10,11,9,0,62,876,12,0.1,30,0,0.08
2019,10,11,10,0,66,927,14,0.2,41,0,0.08
2019,10,11,11,0,67,947,15.4,0.1,45,0,0.08
2019,10,11,12,0,67,952,16.2,0.1,48,0,0.08
2019,10,11,13,0,65,935,16.5,0.1,54,0,0.08
2019,10,11,14,0,60,897,16.2,0.1,59,0,0.08
2019,10,11,15,0,58,796,15.4,0.1,56,0,0.08
2019,10,11,16,0,42,672,13.2,0.1,43,0,0.08
2019,10,11,17,0,19,274,9.3,0.2,42,0,0.08
2019,10,11,18,0,0,0,8.8,0.3,52,0,0.08
2019,10,11,19,0,0,0,9,0.4,73,0,0.08
2019,10,11,20,0,0,0,8.7,0.4,90,0,0.08
2019,10,11,21,0,0,0,8.2,0.3,97,0,0.08
2019,10,11,22,0,0,0,7.7,0.3,100,0,0.08
2019,10,11,23,0,0,0,7.4,0.3,106,0,0.08
2019,10,12,0,0,0,0,6.9,0.3,108,0,0.08
2019,10,12,1,0,0,0,6.4,0.4,104,0,0.08
2019,10,12,2,0,0,0,5.9,0.4,100,0,0.08
2019,10,12,3,0,0,0,5.5,0.5,107,0,0.08
2019,10,12,4,0,0,0,5.4,0.5,120,0,0.08
2019,10,12,5,0,0,0,5.2,0.5,133,0,0.08
2019,10,12,6,0,0,6,5.3,0.4,143,0,0.08
2019,10,12,7,0,46,338,7.9,0.2,151,0,0.08
2019,10,12,8,0,49,745,10.6,0.2,152,0,0.08
2019,10,12,9,0,57,837,13.2,0.2,155,0,0.08
2019,10,12,10,0,100,771,14.9,0.2,152,0,0.08
2019,10,12,11,0,272,208,15.8,0.1,150,0,0.08
2019,10,12,12,0,285,198,16.3,0.1,155,0,0.08
2019,10,12,13,0,132,692,16.5,0.1,164,0,0.08
2019,10,12,14,0,103,697,16.4,0.1,170,0,0.08
2019,10,12,15,0,73,5,15.7,0.1,172,0,0.08
2019,10,12,16,0,22,0,14.2,0.1,162,0,0.08
2019,10,12,17,0,3,0,12.1,0.3,171,0,0.08
2019,10,12,18,0,0,0,11.1,0.2,188,0,0.08
2019,10,12,19,0,0,0,10.2,0.2,234,0,0.08
2019,10,12,20,0,0,0,9.2,0.3,263,0,0.08
2019,10,12,21,0,0,0,8.2,0.4,273,0,0.08
2019,10,12,22,0,0,0,7.3,0.4,274,0,0.08
2019,10,12,23,0,0,0,6.3,0.3,269,0,0.08
2019,10,13,0,0,0,0,5.5,0.3,264,0,0.08
2019,10,13,1,0,0,0,4.7,0.3,260,0,0.08
2019,10,13,2,0,0,0,3.8,0.3,254,0,0.08
2019,10,13,3,0,0,0,3.3,0.3,254,0,0.08
2019,10,13,4,0,0,0,3.3,0.3,258,0,0.08
2019,10,13,5,0,0,0,2.9,0.4,265,0,0.08
2019,10,13,6,0,0,0,2.3,0.4,268,0,0.08
2019,10,13,7,0,38,558,4.5,0.2,269,0,0.08
2019,10,13,8,0,53,789,7.2,0.1,302,0,0.08
2019,10,13,9,0,61,891,9.7,0.1,328,0,0.08
2019,10,13,10,0,66,941,11.8,0,334,0,0.08
2019,10,13,11,0,68,964,13.6,0,176,0,0.08
2019,10,13,12,0,69,968,14.9,0.1,157,0,0.08
2019,10,13,13,0,67,950,15.5,0.1,149,0,0.08
2019,10,13,14,0,64,908,15.5,0.1,143,0,0.08
2019,10,13,15,0,61,803,14.7,0.2,138,0,0.08
2019,10,13,16,0,43,677,12.3,0.3,135,0,0.08
2019,10,13,17,0,16,184,8.7,0.4,145,0,0.08
2019,10,13,18,0,0,0,8.1,0.5,157,0,0.08
2019,10,13,19,0,0,0,7.4,0.5,168,0,0.08
2019,10,13,20,0,0,0,6.7,0.4,173,0,0.08
2019,10,13,21,0,0,0,6.2,0.4,174,0,0.08
2019,10,13,22,0,0,0,5.5,0.4,171,0,0.08
2019,10,13,23,0,0,0,4.8,0.4,169,0,0.08
2019,10,14,0,0,0,0,4.3,0.4,169,0,0.08
2019,10,14,1,0,0,0,3.8,0.4,170,0,0.08
2019,10,14,2,0,0,0,3.4,0.4,170,0,0.08
2019,10,14,3,0,0,0,3.2,0.4,172,0,0.08
2019,10,14,4,0,0,0,3.3,0.4,169,0,0.08
2019,10,14,5,0,0,0,3.7,0.4,168,0,0.08
2019,10,14,6,0,0,0,4,0.3,166,0,0.08
2019,10,14,7,0,36,0,5.3,0.3,168,0,0.08
2019,10,14,8,0,106,16,8,0.3,168,0,0.08
2019,10,14,9,0,147,454,11.3,0.4,179,0,0.08
2019,10,14,10,0,77,884,13.5,0.3,183,0,0.08
2019,10,14,11,0,178,582,14.6,0.2,188,0,0.08
2019,10,14,12,0,55,0,14.6,0.2,197,0,0.08
2019,10,14,13,0,60,0,14,0.2,214,0,0.08
2019,10,14,14,0,65,1,12.7,0.2,242,0,0.08
2019,10,14,15,0,45,0,11.2,0.3,272,0,0.08
2019,10,14,16,0,11,0,9.6,0.4,285,0,0.08
2019,10,14,17,0,3,5,7.7,0.4,287,0,0.08
2019,10,14,18,0,0,0,6.4,0.4,281,0,0.08
2019,10,14,19,0,0,0,5.5,0.4,268,0,0.08
2019,10,14,20,0,0,0,4.7,0.4,258,0,0.08
2019,10,14,21,0,0,0,3.9,0.3,249,0,0.08
2019,10,14,22,0,0,0,3.2,0.3,241,0,0.08
2019,10,14,23,0,0,0,2.9,0.4,240,0,0.08
2019,10,15,0,0,0,0,2.7,0.3,233,0,0.08
2019,10,15,1,0,0,0,2.7,0.3,235,0,0.08
2019,10,15,2,0,0,0,2.5,0.3,245,0,0.08
2019,10,15,3,0,0,0,2.2,0.3,260,0,0.08
2019,10,15,4,0,0,0,2,0.4,270,0,0.08
2019,10,15,5,0,0,0,1.4,0.4,261,0,0.08
2019,10,15,6,0,0,0,1.4,0.4,246,0,0.08
2019,10,15,7,0,35,534,3,0.3,236,0,0.08
2019,10,15,8,0,52,761,5.6,0.2,252,0,0.08
2019,10,15,9,0,61,863,7.8,0.3,265,0,0.08
2019,10,15,10,0,64,916,9.2,0.2,258,0,0.08
2019,10,15,11,0,68,936,10.3,0.2,246,0,0.08
2019,10,15,12,0,69,934,11.2,0.2,238,0,0.08
2019,10,15,13,0,69,914,11.7,0.2,232,0,0.08
2019,10,15,14,0,65,871,11.8,0.2,232,0,0.08
2019,10,15,15,0,59,787,11.4,0.2,239,0,0.08
2019,10,15,16,0,45,611,9.7,0.2,233,0,0.08
2019,10,15,17,0,14,148,7,0.8,236,0,0.08
2019,10,15,18,0,0,0,6.3,0.9,225,0,0.08
2019,10,15,19,0,0,0,5.1,1,207,0,0.08
2019,10,15,20,0,0,0,3.8,0.8,198,0,0.08
2019,10,15,21,0,0,0,3.5,0.6,195,0,0.08
2019,10,15,22,0,0,0,3.5,0.4,187,0,0.08
2019,10,15,23,0,0,0,3.6,0.4,175,0,0.08
2019,10,16,0,0,0,0,3.9,0.4,167,0,0.08
2019,10,16,1,0,0,0,3.5,0.4,162,0,0.08
2019,10,16,2,0,0,0,3.1,0.4,159,0,0.08
2019,10,16,3,0,0,0,3.1,0.4,158,0,0.08
2019,10,16,4,0,0,0,3.1,0.3,157,0,0.08
2019,10,16,5,0,0,0,3,0.4,156,0,0.08
2019,10,16,6,0,0,0,3.2,0.4,158,0,0.08
2019,10,16,7,0,11,8,4.4,0.5,163,0,0.08
2019,10,16,8,0,117,106,6.6,0.4,166,0,0.08
2019,10,16,9,0,170,286,8.6,0.5,161,0,0.08
2019,10,16,10,0,225,256,10.2,0.5,156,0,0.08
2019,10,16,11,0,271,157,11.6,0.5,155,0,0.08
2019,10,16,12,0,225,38,12.7,0.6,159,0,0.08
2019,10,16,13,0,237,59,12.4,0.5,156,0,0.08
2019,10,16,14,0,121,2,11.7,0.5,154,0,0.08
2019,10,16,15,0,23,0,10.8,0.5,151,0,0.08
2019,10,16,16,0,8,0,9.7,0.5,147,0,0.08
2019,10,16,17,0,2,0,8.8,0.5,133,0,0.08
2019,10,16,18,0,0,0,8.2,0.5,122,0,0.08
2019,10,16,19,0,0,0,7.7,0.5,116,0,0.08
2019,10,16,20,0,0,0,7.3,0.5,109,0,0.08
2019,10,16,21,0,0,0,7.1,0.5,105,0,0.08
2019,10,16,22,0,0,0,6.9,0.5,97,0,0.08
2019,10,16,23,0,0,0,6.5,0.5,96,0,0.08
2019,10,17,0,0,0,0,6.1,0.5,90,0,0.08
2019,10,17,1,0,0,0,5.7,0.5,79,0,0.08
2019,10,17,2,0,0,0,5.2,0.4,54,0,0.08
2019,10,17,3,0,0,0,4.5,0.5,25,0,0.08
2019,10,17,4,0,0,0,3.6,0.6,11,0,0.08
2019,10,17,5,0,0,0,2.7,0.7,3,0,0.08
2019,10,17,6,0,0,0,2.2,0.7,356,0,0.08
2019,10,17,7,0,6,0,2,0.7,344,0,0.08
2019,10,17,8,0,31,0,1.9,0.7,332,0,0.08
2019,10,17,9,0,37,0,2,0.7,326,0,0.08
2019,10,17,10,0,42,0,2.4,0.7,322,0,0.08
2019,10,17,11,0,52,0,2.8,0.8,320,0,0.08
2019,10,17,12,0,76,0,3.2,0.8,318,0,0.08
2019,10,17,13,0,68,0,3.5,0.8,317,0,0.08
2019,10,17,14,0,33,0,3.7,0.8,315,0,0.08
2019,10,17,15,0,46,2,3.8,0.8,313,0,0.08
2019,10,17,16,0,40,0,3.9,0.7,312,0,0.08
2019,10,17,17,0,5,15,4.1,0.7,312,0,0.08
2019,10,17,18,0,0,0,4.3,0.6,313,0,0.08
2019,10,17,19,0,0,0,4.4,0.6,311,0,0.08
2019,10,17,20,0,0,0,4.4,0.6,311,0,0.08
2019,10,17,21,0,0,0,4.5,0.6,312,0,0.08
2019,10,17,22,0,0,0,4.4,0.5,312,0,0.08
2019,10,17,23,0,0,0,4.1,0.5,311,0,0.08
2019,10,18,0,0,0,0,3.9,0.5,308,0,0.08
2019,10,18,1,0,0,0,3.5,0.5,303,0,0.08
2019,10,18,2,0,0,0,3.1,0.5,297,0,0.08
2019,10,18,3,0,0,0,2.7,0.5,295,0,0.08
2019,10,18,4,0,0,0,2.5,0.5,293,0,0.08
2019,10,18,5,0,0,0,2.4,0.5,293,0,0.08
2019,10,18,6,0,0,0,2.3,0.5,292,0,0.08
2019,10,18,7,0,16,140,2.6,0.5,292,0,0.08
2019,10,18,8,0,25,4,3.1,0.5,293,0,0.08
2019,10,18,9,0,97,24,3.8,0.5,295,0,0.08
2019,10,18,10,0,68,1,4.6,0.5,297,0,0.08
2019,10,18,11,0,67,0,5.4,0.5,297,0,0.08
2019,10,18,12,0,57,0,6,0.5,297,0,0.08
2019,10,18,13,0,130,5,6.5,0.5,297,0,0.08
2019,10,18,14,0,90,0,6.6,0.5,297,0,0.08
2019,10,18,15,0,47,0,6.1,0.5,296,0,0.08
2019,10,18,16,0,15,0,5.2,0.4,292,0,0.08
2019,10,18,17,0,1,0,4.1,0.4,288,0,0.08
2019,10,18,18,0,0,0,3.4,0.4,288,0,0.08
2019,10,18,19,0,0,0,2.9,0.4,286,0,0.08
2019,10,18,20,0,0,0,2.3,0.3,288,0,0.08
2019,10,18,21,0,0,0,1.5,0.3,290,0,0.08
2019,10,18,22,0,0,0,0.8,0.3,285,0,0.08
2019,10,18,23,0,0,0,0.7,0.4,285,0,0.08
2019,10,19,0,0,0,0,0.3,0.4,287,0,0.08
2019,10,19,1,0,0,0,-0.2,0.4,287,0,0.08
2019,10,19,2,0,0,0,-0.3,0.3,287,0,0.08
2019,10,19,3,0,0,0,-0.6,0.4,288,0,0.08
2019,10,19,4,0,0,0,-0.8,0.4,291,0,0.08
2019,10,19,5,0,0,0,-0.8,0.3,292,0,0.08
2019,10,19,6,0,0,0,-0.7,0.4,293,0,0.08
2019,10,19,7,0,31,539,0.6,0.3,297,0,0.08
2019,10,19,8,0,46,782,3,0.3,314,0,0.08
2019,10,19,9,0,53,885,5.1,0.3,325,0,0.08
2019,10,19,10,0,66,896,6.7,0.3,329,0,0.08
2019,10,19,11,0,82,879,8.1,0.2,329,0,0.08
2019,10,19,12,0,59,963,9.1,0.2,329,0,0.08
2019,10,19,13,0,56,946,9.8,0.2,334,0,0.08
2019,10,19,14,0,53,905,9.9,0.2,340,0,0.08
2019,10,19,15,0,47,824,9.3,0.2,347,0,0.08
2019,10,19,16,0,36,651,7.5,0.4,359,0,0.08
2019,10,19,17,0,10,129,5.3,1,16,0,0.08
2019,10,19,18,0,0,0,4,1,42,0,0.08
2019,10,19,19,0,0,0,2.7,1,68,0,0.07
2019,10,19,20,0,0,0,1.9,0.7,90,0,0.07
2019,10,19,21,0,0,0,1.7,0.5,110,0,0.07
2019,10,19,22,0,0,0,1.9,0.5,131,0,0.07
2019,10,19,23,0,0,0,2,0.4,147,0,0.07
2019,10,20,0,0,0,0,2.1,0.4,158,0,0.07
2019,10,20,1,0,0,0,2.1,0.4,168,0,0.07
2019,10,20,2,0,0,0,1.9,0.4,169,0,0.07
2019,10,20,3,0,0,0,2,0.4,160,0,0.07
2019,10,20,4,0,0,0,1.9,0.4,159,0,0.07
2019,10,20,5,0,0,0,1.5,0.4,165,0,0.07
2019,10,20,6,0,0,0,1,0.3,168,0,0.07
2019,10,20,7,0,33,123,2.5,0.3,169,0,0.07
2019,10,20,8,0,88,63,4.7,0.3,161,0,0.07
2019,10,20,9,0,164,63,6.7,0.3,167,0,0.07
2019,10,20,10,0,201,72,8.1,0.3,171,0,0.07
2019,10,20,11,0,245,106,9.2,0.3,171,0,0.07
2019,10,20,12,0,186,13,10.1,0.3,169,0,0.07
2019,10,20,13,0,81,0,10.6,0.2,169,0,0.07
2019,10,20,14,0,136,9,11,0.2,169,0,0.07
2019,10,20,15,0,59,1,10.9,0.2,168,0,0.07
2019,10,20,16,0,30,423,9.3,0.2,166,0,0.07
2019,10,20,17,0,8,72,6.2,0.3,166,0,0.07
2019,10,20,18,0,0,0,5.7,0.3,175,0,0.07
2019,10,20,19,0,0,0,5.3,0.3,177,0,0.08
2019,10,20,20,0,0,0,5.2,0.3,179,0,0.08
2019,10,20,21,0,0,0,5.1,0.3,181,0,0.08
2019,10,20,22,0,0,0,5.2,0.3,182,0,0.08
2019,10,20,23,0,0,0,5.4,0.2,187,0,0.08
2019,10,21,0,0,0,0,5.2,0.2,197,0,0.08
2019,10,21,1,0,0,0,5.2,0.2,209,0,0.08
2019,10,21,2,0,0,0,5.2,0.1,215,0,0.08
2019,10,21,3,0,0,0,5.1,0.1,227,0,0.08
2019,10,21,4,0,0,0,5,0.2,251,0,0.08
2019,10,21,5,0,0,0,5,0.2,280,0,0.08
2019,10,21,6,0,0,0,5.1,0.2,299,0,0.08
2019,10,21,7,0,35,431,5.6,0.1,322,0,0.08
2019,10,21,8,0,59,699,6.3,0.1,344,0,0.08
2019,10,21,9,0,69,826,7.6,0.1,9,0,0.08
2019,10,21,10,0,65,915,9.6,0,308,0,0.08
2019,10,21,11,0,65,944,12.1,0.1,305,0,0.08
2019,10,21,12,0,65,951,13.9,0.1,3,0,0.08
2019,10,21,13,0,60,940,14.7,0.1,40,0,0.08
2019,10,21,14,0,56,897,14.6,0.1,49,0,0.08
2019,10,21,15,0,50,815,13.3,0.1,53,0,0.08
2019,10,21,16,0,37,634,10.8,0.2,46,0,0.08
2019,10,21,17,0,7,82,8.2,0.4,55,0,0.08
2019,10,21,18,0,0,0,7.1,0.5,60,0,0.08
2019,10,21,19,0,0,0,6.4,0.5,76,0,0.08
2019,10,21,20,0,0,0,5.8,0.5,100,0,0.08
2019,10,21,21,0,0,0,5.7,0.4,117,0,0.08
2019,10,21,22,0,0,0,5.8,0.4,139,0,0.08
2019,10,21,23,0,0,0,6.2,0.3,153,0,0.08
2019,10,22,0,0,0,0,6.7,0.4,151,0,0.08
2019,10,22,1,0,0,0,7.1,0.4,152,0,0.08
2019,10,22,2,0,0,0,7.2,0.4,154,0,0.08
2019,10,22,3,0,0,0,7.3,0.3,158,0,0.08
2019,10,22,4,0,0,0,7.4,0.4,159,0,0.08
2019,10,22,5,0,0,0,7.4,0.4,154,0,0.08
2019,10,22,6,0,0,0,7.2,0.4,156,0,0.08
2019,10,22,7,0,10,0,7.4,0.4,156,0,0.08
2019,10,22,8,0,32,0,8.2,0.4,155,0,0.08
2019,10,22,9,0,142,16,9.2,0.4,157,0,0.08
2019,10,22,10,0,175,25,10.1,0.4,158,0,0.08
2019,10,22,11,0,153,3,10.8,0.4,159,0,0.08
2019,10,22,12,0,69,0,11.5,0.3,158,0,0.08
2019,10,22,13,0,55,0,12,0.3,158,0,0.08
2019,10,22,14,0,63,0,12.2,0.4,154,0,0.08
2019,10,22,15,0,82,14,11.7,0.4,149,0,0.08
2019,10,22,16,0,22,0,10.7,0.4,150,0,0.08
2019,10,22,17,0,1,0,9.9,0.4,148,0,0.08
2019,10,22,18,0,0,0,9.5,0.4,152,0,0.08
2019,10,22,19,0,0,0,9.3,0.4,150,0,0.07
2019,10,22,20,0,0,0,9,0.5,147,0,0.07
2019,10,22,21,0,0,0,8.7,0.5,145,0,0.07
2019,10,22,22,0,0,0,8.5,0.4,145,0,0.07
2019,10,22,23,0,0,0,8.4,0.4,151,0,0.07
2019,10,23,0,0,0,0,8.3,0.3,168,0,0.07
2019,10,23,1,0,0,0,8.2,0.2,194,0,0.07
2019,10,23,2,0,0,0,8,0.2,204,0,0.07
2019,10,23,3,0,0,0,7.7,0.2,214,0,0.07
2019,10,23,4,0,0,0,7.3,0.2,239,0,0.07
2019,10,23,5,0,0,0,6.3,0.2,260,0,0.07
2019,10,23,6,0,0,0,5.5,0.3,268,0,0.07
2019,10,23,7,0,30,108,6.5,0.3,270,0,0.07
2019,10,23,8,0,68,420,7.8,0.2,260,0,0.07
2019,10,23,9,0,136,260,9.5,0.2,266,0,0.07
2019,10,23,10,0,69,890,11.2,0.2,267,0,0.07
2019,10,23,11,0,158,530,11.8,0.2,265,0,0.07
2019,10,23,12,0,192,143,11.9,0.2,262,0,0.07
2019,10,23,13,0,193,241,11.9,0.2,262,0,0.07
2019,10,23,14,0,143,376,11.5,0.2,258,0,0.07
2019,10,23,15,0,80,544,10.6,0.2,255,0,0.07
2019,10,23,16,0,49,79,9.1,0.3,255,0,0.07
2019,10,23,17,0,3,17,7.5,0.4,251,0,0.07
2019,10,23,18,0,0,0,6.8,0.4,245,0,0.07
2019,10,23,19,0,0,0,6.6,0.4,243,0,0.07
2019,10,23,20,0,0,0,6.4,0.5,246,0,0.07
2019,10,23,21,0,0,0,6.3,0.4,248,0,0.07
2019,10,23,22,0,0,0,6,0.4,248,0,0.07
2019,10,23,23,0,0,0,5.7,0.4,248,0,0.07
2019,10,24,0,0,0,0,5.1,0.4,249,0,0.07
2019,10,24,1,0,0,0,4.7,0.4,244,0,0.07
2019,10,24,2,0,0,0,4.1,0.4,238,0,0.07
2019,10,24,3,0,0,0,3.6,0.4,229,0,0.07
2019,10,24,4,0,0,0,3.2,0.4,222,0,0.07
2019,10,24,5,0,0,0,3.3,0.4,212,0,0.07
2019,10,24,6,0,0,0,3.4,0.4,202,0,0.07
2019,10,24,7,0,34,348,4.4,0.4,187,0,0.07
2019,10,24,8,0,59,650,6.8,0.4,174,0,0.07
2019,10,24,9,0,75,759,10,0.4,183,0,0.07
2019,10,24,10,0,81,829,12.4,0.3,190,0,0.07
2019,10,24,11,0,149,8,13.6,0.3,196,0,0.07
2019,10,24,12,0,48,0,13.9,0.3,210,0,0.07
2019,10,24,13,0,47,0,13.3,0.3,230,0,0.07
2019,10,24,14,0,96,48,12.2,0.3,243,0,0.07
2019,10,24,15,0,46,0,11.1,0.3,246,0,0.07
2019,10,24,16,0,15,0,10,0.3,245,0,0.07
2019,10,24,17,0,1,0,8.8,0.3,243,0,0.07
2019,10,24,18,0,0,0,8.2,0.3,244,0,0.07
2019,10,24,19,0,0,0,7.8,0.3,251,0,0.07
2019,10,24,20,0,0,0,7.2,0.3,260,0,0.07
2019,10,24,21,0,0,0,6.4,0.3,262,0,0.07
2019,10,24,22,0,0,0,5.7,0.3,256,0,0.07
2019,10,24,23,0,0,0,4.8,0.3,256,0,0.07
2019,10,25,0,0,0,0,4.1,0.4,266,0,0.07
2019,10,25,1,0,0,0,4,0.4,271,0,0.07
2019,10,25,2,0,0,0,4.1,0.4,272,0,0.07
2019,10,25,3,0,0,0,3.9,0.4,267,0,0.07
2019,10,25,4,0,0,0,3.8,0.4,261,0,0.07
2019,10,25,5,0,0,0,3.7,0.4,267,0,0.07
2019,10,25,6,0,0,0,3.5,0.4,246,0,0.07
2019,10,25,7,0,16,0,4,0.3,226,0,0.07
2019,10,25,8,0,62,0,5,0.1,229,0,0.07
2019,10,25,9,0,98,0,6.2,0.1,223,0,0.07
2019,10,25,10,0,83,0,7.1,0.1,216,0,0.07
2019,10,25,11,0,108,0,7.6,0.1,200,0,0.07
2019,10,25,12,0,168,8,8,0.1,202,0,0.07
2019,10,25,13,0,195,35,8.2,0.1,207,0,0.07
2019,10,25,14,0,87,0,7.7,0.1,213,0,0.07
2019,10,25,15,0,60,0,6.8,0.1,206,0,0.07
2019,10,25,16,0,25,0,5.7,0.2,193,0,0.07
2019,10,25,17,0,1,1,4.8,0.3,214,0,0.07
2019,10,25,18,0,0,0,4.3,0.2,220,0,0.07
2019,10,25,19,0,0,0,3.7,0.2,199,0,0.07
2019,10,25,20,0,0,0,3.2,0.2,190,0,0.07
2019,10,25,21,0,0,0,2.8,0.3,193,0,0.07
2019,10,25,22,0,0,0,2.4,0.3,200,0,0.07
2019,10,25,23,0,0,0,2.3,0.3,208,0,0.07
2019,10,26,0,0,0,0,2.3,0.3,221,0,0.07
2019,10,26,1,0,0,0,2.4,0.3,239,0,0.07
2019,10,26,2,0,0,0,2.3,0.3,256,0,0.07
2019,10,26,3,0,0,0,2.3,0.3,265,0,0.07
2019,10,26,4,0,0,0,2.4,0.3,285,0,0.07
2019,10,26,5,0,0,0,2.6,0.4,295,0,0.07
2019,10,26,6,0,0,0,2.7,0.4,295,0,0.07
2019,10,26,7,0,31,333,3.2,0.3,302,0,0.07
2019,10,26,8,0,54,665,4.1,0.2,312,0,0.07
2019,10,26,9,0,81,715,5.7,0.2,338,0,0.07
2019,10,26,10,0,173,405,7.9,0.2,346,0,0.07
2019,10,26,11,0,217,353,9.4,0.1,344,0,0.07
2019,10,26,12,0,191,473,10.2,0.1,345,0,0.07
2019,10,26,13,0,59,923,10.6,0.1,347,0,0.07
2019,10,26,14,0,54,880,10.6,0.1,360,0,0.07
2019,10,26,15,0,47,792,9.8,0.1,32,0,0.07
2019,10,26,16,0,33,588,7.3,0.4,58,0,0.07
2019,10,26,17,0,3,33,3.6,0.5,70,0,0.07
2019,10,26,18,0,0,0,3.4,0.4,83,0,0.07
2019,10,26,19,0,0,0,3.4,0.3,94,0,0.07
2019,10,26,20,0,0,0,3.3,0.3,111,0,0.07
2019,10,26,21,0,0,0,3.2,0.3,123,0,0.07
2019,10,26,22,0,0,0,3.2,0.3,135,0,0.07
2019,10,26,23,0,0,0,3.3,0.3,142,0,0.07
2019,10,27,0,0,0,0,3.6,0.3,142,0,0.07
2019,10,27,1,0,0,0,3.8,0.3,144,0,0.07
2019,10,27,2,0,0,0,3.7,0.3,143,0,0.07
2019,10,27,3,0,0,0,3.8,0.4,141,0,0.07
2019,10,27,4,0,0,0,4,0.4,143,0,0.07
2019,10,27,5,0,0,0,4.2,0.4,141,0,0.07
2019,10,27,6,0,0,0,4.2,0.4,133,0,0.07
2019,10,27,7,0,5,0,4.3,0.4,136,0,0.07
2019,10,27,8,0,18,0,4.5,0.6,143,0,0.07
2019,10,27,9,0,34,0,5.2,0.6,149,0,0.07
2019,10,27,10,0,37,0,6,0.6,151,0,0.07
2019,10,27,11,0,50,0,6.6,0.7,146,0,0.07
2019,10,27,12,0,162,49,7.3,0.6,150,0,0.07
2019,10,27,13,0,161,263,7.9,0.6,154,0,0.07
2019,10,27,14,0,84,16,8.1,0.6,157,0,0.07
2019,10,27,15,0,36,3,7.9,0.6,156,0,0.07
2019,10,27,16,0,25,0,7.5,0.6,157,0,0.07
2019,10,27,17,0,0,0,7.3,0.5,164,0,0.07
2019,10,27,18,0,0,0,7.3,0.4,169,0,0.07
2019,10,27,19,0,0,0,7.3,0.4,168,0,0.07
2019,10,27,20,0,0,0,7.4,0.4,171,0,0.07
2019,10,27,21,0,0,0,7.6,0.3,178,0,0.07
2019,10,27,22,0,0,0,7.7,0.3,186,0,0.07
2019,10,27,23,0,0,0,7.8,0.3,198,0,0.07
2019,10,28,0,0,0,0,8.1,0.3,221,0,0.07
2019,10,28,1,0,0,0,8.4,0.2,243,0,0.07
2019,10,28,2,0,0,0,8.4,0.3,249,0,0.07
2019,10,28,3,0,0,0,8.1,0.3,266,0,0.07
